0	dfo	873.995	318.52090222000004	19.216166666666663	8.01688	0.0125545833333333	0	435.27	7.0
0	hydro	529.8000000000001	153.940031023	0.0	0.0	0.0	0	0.0	23.0
0	ng	1529.6850000000004	473.217427487	8.147999999999998	4.756409090909091	0.0058229545454545	0	764.8299999999999	9.0
0	wind	629.1	0.0	0.0	0.0	0.0	0	0.0	15.0
1	coal	229.6	97.66	6.722	8.01688	0.014119	0	90.42	1.0
1	dfo	86.797	18.48743019	16.471	8.01688	0.022598	0	43.4	1.0
1	hydro	349.382	108.710917936	0.0	0.0	0.0	0	0.0	15.0
1	ng	1808.022	612.14498957	6.085833333333333	4.88279	0.0070428333333333	0	759.45	10.0
1	nuclear	1226.313	457.1126794	1.0	8.0	0.0019	0	0.0	1.0
1	wind	78.021	0.0	0.0	0.0	0.0	0	0.0	2.0
2	dfo	109.397	35.991709657	16.471	8.01688	0.0065126	0	54.69	1.0
2	hydro	199.632	62.045733604000006	0.0	0.0	0.0	0	0.0	9.0
2	solar	61.205000000000005	0.0	0.0	0.0	0.0	0	0.0	10.0
2	wind	111.0	0.0	0.0	0.0	0.0	0	0.0	3.0
3	coal	372.976	78.16313755	3.123	8.01688	0.02265	0	135.75	1.0
3	dfo	3218.936	913.374680795	24.7065	8.016880000000002	0.0103723148148148	0	1348.49	25.0
3	hydro	1432.5660000000005	376.970007777	0.0	0.0	0.0	0	0.0	61.0
3	ng	6667.947	1903.726827315	7.801024390243905	4.752113658536589	0.0054078292682926	0	3110.17	38.0
3	nuclear	617.001	298.4075212	1.0	8.0	0.0019	0	0.0	1.0
3	solar	369.905	0.0	0.0	0.0	0.0	0	0.0	58.0
3	wind	65.44699999999999	0.0	0.0	0.0	0.0	0	0.0	2.0
3	wind_offshore	800.0	0.0	0.0	0.0	0.0	0	0.0	2.0
4	ng	1763.81	587.8247764	14.42388888888889	4.7191222222222216	0.0052666111111111	0	881.9200000000001	10.0
4	solar	2.809	0.0	0.0	0.0	0.0	0	0.0	1.0
4	wind	40.8	0.0	0.0	0.0	0.0	0	0.0	1.0
4	wind_offshore	530.0	0.0	0.0	0.0	0.0	0	0.0	1.0
5	dfo	2754.553	826.892818127	24.7065	8.016880000000006	0.0105627583333333	0	1377.2000000000005	21.0
5	hydro	91.416	29.329999788	0.0	0.0	0.0	0	0.0	4.0
5	ng	4375.838000000002	1317.900258317	6.712961538461538	4.672356025641024	0.0043845192307692	0	1956.18	25.0
5	nuclear	1888.898	821.6083885	1.0	8.0	0.0019	0	0.0	2.0
5	solar	12.6	0.0	0.0	0.0	0.0	0	0.0	2.0
5	wind	5.0	0.0	0.0	0.0	0.0	0	0.0	1.0
5	wind_offshore	300.0	0.0	0.0	0.0	0.0	0	0.0	1.0
